 1  2 5.70    5.01    4.65    4.56    4.60    4.71    4.84    4.91    4.99    5.03    5.07    5.09    4.98    4.85    4.84    4.90    4.96    5.01    5.03    4.94    4.69    4.42    4.15    3.91    3.70    3.51    3.35
 1  3 1.35    1.50    1.49    1.49    1.52    1.53    1.53    1.53    1.51    1.49    1.46    1.44    1.22    1.13    1.12    1.17    1.20    1.24    1.26    1.29    1.25    1.19    1.12    1.07    1.01    9.68E-1 9.27E-1
 1  4 2.88E-1 3.75E-1 5.64E-1 6.55E-1 7.16E-1 7.46E-1 7.58E-1 7.59E-1 7.54E-1 7.48E-1 7.36E-1 7.27E-1 6.13E-1 5.50E-1 5.29E-1 5.28E-1 5.32E-1 5.39E-1 5.42E-1 5.38E-1 5.18E-1 4.94E-1 4.71E-1 4.50E-1 4.32E-1 4.16E-1 4.02E-1
 1  5 8.07E-2 1.97E-1 3.11E-1 3.52E-1 3.76E-1 3.85E-1 3.86E-1 3.85E-1 3.80E-1 3.75E-1 3.68E-1 3.63E-1 3.01E-1 2.65E-1 2.47E-1 2.39E-1 2.36E-1 2.34E-1 2.33E-1 2.25E-1 2.15E-1 2.05E-1 1.96E-1 1.88E-1 1.82E-1 1.76E-1 1.71E-1
 1  6 1.24    1.42    2.14    2.74    3.22    3.48    3.63    3.68    3.71    3.71    3.69    3.67    3.31    3.03    2.83    2.66      2.57  2.45    2.39    2.11    1.90    1.73    1.59    1.48    1.39    1.31    1.24
 1  7 1.33    1.83    2.44    2.56    2.49    2.38    2.25    2.17    2.06    2.00    1.92    1.87    1.50    1.32    1.21    1.13      1.08  1.03    9.99E-1 8.76E-1 7.84E-1 7.11E-1 6.53E-1 6.04E-1 5.64E-1 5.29E-1 5.00E-1
 1  8 1.09    1.43    1.16    9.51E-1 7.96E-1 7.00E-1 6.23E-1 5.86E-1 5.41E-1 5.18E-1 4.88E-1 4.72E-1 3.63E-1 3.20E-1 2.98E-1 2.83E-1 2.75E-1 2.66E-1 2.60E-1 2.33E-1 2.10E-1 1.90E-1 1.74E-1 1.61E-1 1.49E-1 1.39E-1 1.31E-1
 1  9 2.00E-1 1.86E-1 1.21E-1 1.07E-1 9.93E-2 9.39E-2 8.86E-2 8.56E-2 8.16E-2 7.93E-2 7.63E-2 7.45E-2 6.23E-2 5.87E-2 5.84E-2 5.91E-2 5.96E-2 6.00E-2 5.99E-2 5.71E-2 5.27E-2 4.82E-2 4.42E-2 4.07E-2 3.76E-2 3.50E-2 3.27E-2
 1 10 1.21E+1 1.53E+1 1.62E+1 1.63E+1 1.61E+1 1.59E+1 1.57E+1 1.55E+1 1.53E+1 1.51E+1 1.48E+1 1.46E+1 1.27E+1 1.14E+1 1.04E+1 9.59    9.14    8.58    8.25    6.99    6.12    5.46    4.95    4.54    4.20    3.92    3.67
 1 11 2.96E-1 3.39E-1 3.46E-1 3.53E-1 3.66E-1 3.77E-1 3.86E-1 3.91E-1 3.97E-1 3.99E-1 4.03E-1 4.05E-1 4.39E-1 4.84E-1 5.26E-1 5.61E-1 5.75E-1 5.85E-1 5.87E-1 5.59E-1 5.12E-1 4.67E-1 4.27E-1 3.92E-1 3.63E-1 3.38E-1 3.17E-1
