291.000 3.3152e-01
292.000 1.5395e+00
293.000 1.3205e+00
294.000 5.9215e-01
295.000 4.6231e-01
296.000 7.7134e-01
297.000 8.2150e-01
298.000 1.0739e+00
299.000 1.1901e+00
300.000 5.5060e+00
301.000 9.0648e+00
302.000 1.1486e+01
303.000 2.0862e+01
304.000 3.0806e+01
305.000 2.9821e+01
306.000 3.0631e+01
307.000 2.3308e+01
308.000 2.4671e+01
309.000 2.2904e+01
310.000 2.5181e+01
311.000 1.6197e+01
312.000 2.6382e+01
313.000 2.7749e+01
314.000 2.2261e+01
315.000 2.1357e+01
316.000 2.1853e+01
317.000 2.0267e+01
318.000 2.1622e+01
319.000 2.1553e+01
320.000 2.2032e+01
321.000 1.8969e+01
322.000 2.2770e+01
323.000 2.1605e+01
324.000 2.5980e+01
325.000 2.0785e+01
326.000 2.2281e+01
327.000 2.3125e+01
328.000 2.3934e+01
329.000 2.1914e+01
330.000 2.5491e+01
331.000 2.1839e+01
332.000 2.1254e+01
333.000 2.0883e+01
334.000 2.2378e+01
335.000 2.4774e+01
336.000 2.2548e+01
337.000 2.3224e+01
338.000 2.2075e+01
339.000 2.1452e+01
340.000 2.1588e+01
341.000 2.2729e+01
342.000 2.1023e+01
343.000 2.1698e+01
344.000 2.0744e+01
345.000 1.9100e+01
346.000 2.1001e+01
347.000 1.9596e+01
348.000 2.0638e+01
349.000 2.0139e+01
350.000 2.0315e+01
351.000 2.0755e+01
352.000 2.0062e+01
353.000 1.9244e+01
354.000 2.1189e+01
355.000 2.0000e+01
356.000 1.9008e+01
357.000 2.1080e+01
358.000 1.7817e+01
359.000 1.9847e+01
360.000 2.2342e+01
361.000 2.1463e+01
362.000 2.1778e+01
363.000 1.9330e+01
364.000 1.8424e+01
365.000 1.8027e+01
366.000 1.9512e+01
367.000 2.1333e+01
368.000 1.8908e+01
369.000 2.1955e+01
370.000 2.0741e+01
371.000 2.1166e+01
372.000 2.0403e+01
373.000 1.9912e+01
374.000 2.0235e+01
375.000 2.0739e+01
376.000 1.9723e+01
377.000 2.0189e+01
378.000 1.7395e+01
379.000 2.4452e+01
380.000 2.1157e+01
381.000 2.1436e+01
382.000 2.4391e+01
383.000 2.0016e+01
384.000 2.0528e+01
385.000 2.0785e+01
386.000 1.9165e+01
387.000 2.0166e+01
388.000 2.0875e+01
389.000 2.1245e+01
390.000 2.2007e+01
391.000 2.0114e+01
392.000 2.0433e+01
393.000 2.0465e+01
394.000 2.0918e+01
395.000 1.9554e+01
396.000 2.1629e+01
397.000 2.2508e+01
398.000 2.2922e+01
399.000 2.3447e+01
400.000 2.3163e+01
401.000 2.3663e+01
