Major emission lines from starforming regions/galaxies
ion   lambda     Aik      Gamma     comment
-------------------------------------------------------
HI    6564.614   4.410E+7   0.000E0   
HI    4862.721   8.419E+6   0.000E0   
HI    4341.690   2.530E+6   0.000E0   
HI    4102.920   9.732E+5   0.000E0
HI    3971.190   4.389E+5   0.000E0
HI    3890.150   2.215E+5   0.000E0
HI    3836.480   0.000E+5   0.000E0
HI    3798.980   0.000E+5   0.000E0
HI    3771.700   0.000E+5   0.000E0
HI    3751.220   2.215E+5   0.000E0
HI    8865.217   0.000E-0   0.000E0
HI    9017.385   0.000E-0   0.000E0
HI    9231.547   0.000E-0   0.000E0
HI    9548.590   0.000E-0   0.000E0
HI    10052.128  0.000E-0   0.000E0
HI    10941.091  0.000E-0   0.000E0
HI    12821.59   0.000E-0   0.000E0
HI    18756.13   0.000E-0   0.000E0 
OIII  5008.239   1.810E-2   0.000E0   
OIII  4960.295   6.210E-3   0.000E0   
OIII  4364.440   1.710E-0   0.000E0 
OIII  3313.282   4.600E+7   0.000E0
OIII  3341.726   6.570E+7   0.000E0
OIII  3445.090   4.210E+7   0.000E0
OIII  3122.538   1.370E+8   0.000E0
OIII  3133.702   1.370E+8   0.000E0 
#OIII  2320.951   2.150E-1   0.000E0   !Ritz_wavelenghts
#OIII  2331.398   6.340E-4   0.000E0   !Ritz_wavelenghts
OII   3727.092   1.590E-4   0.000E0   
OII   3729.875   2.860E-5   0.000E0
NII   6549.86    9.840E-4   0.000E0   
NII   6585.27    2.910E-3   0.000E0   
NII   5756.24    0.000E-3   0.000E0
#HeI   7065.190   1.547E+7   0.000E0   !obs_wavelengths_and_max(Aik)
HeI   6679.996   6.371E+7   0.000E0   
HeI   5877.300   7.071E+7   0.000E0   
#HeI   4471.4802  2.458E+7   0.000E0   !obs_wavelengths_and_max(Aik)
#HeI   4026.1914  1.160E+7   0.000E0   !obs_wavelengths_and_max(Aik)
HeI   3889.750   9.475E+6   0.000E0   
HeII  4687.015   2.060E+8   0.000E0
HeII  3204.037   6.786E+7   0.000E0
HeII  2734.118   3.206E+7   0.000E0
HeII  1640.490   1.725E+8   0.000E0
HeII  1640.332   8.626E+8   0.000E0
HeII  1215.088   2.752E+8   0.000E0
HeII  1215.098   1.376E+7   0.000E0
SII   6718.29    1.880E-4   0.000E0   
SII   6732.68    5.630E-4   0.000E0 
SIII  6313.800   0.000E-0   0.000E0  
NeII  6585.230   0.000E-0   0.000E0
NeII  6549.840   0.000E-0   0.000E0
NeII  5756.240   0.000E-0   0.000E0
ArIII 7135.800   0.000E-0   0.000E0
ArIII 7753.200   0.000E-0   0.000E0
SIII  9068.600   0.000E-0   0.000E0
NeV   3346.783   1.380E-1   0.000E0
NeV   3426.864   3.820E-1   0.000E0
NeIII 3869.860   1.740E-1   0.000E0
NeIII 3968.590   5.400E-2   0.000E0
