1200.0000    0.0000
1201.0000    0.0000
1202.0000    0.0000
1203.0000    0.0000
1204.0000    0.0000
1205.0000    0.0000
1206.0000    0.0000
1207.0000    0.0000
1208.0000    0.0000
1209.0000    0.0000
1210.0000    0.0000
1211.0000    0.0000
1212.0000    0.0000
1213.0000    0.0000
1214.0000    0.0000
1215.0000    0.0000
1216.0000    0.0000
1217.0000    0.0000
1218.0000    0.0000
1219.0000    0.0000
1220.0000    0.0000
1221.0000    0.0000
1222.0000    0.0000
1223.0000    0.0000
1224.0000    0.0000
1225.0000    0.0000
1226.0000    0.0000
1227.0000    0.0000
1228.0000    0.0000
1229.0000    0.0000
1230.0000    0.0000
1231.0000    0.0000
1232.0000    0.0000
1233.0000    0.0001
1234.0000    0.0001
1235.0000    0.0003
1236.0000    0.0005
1237.0000    0.0009
1238.0000    0.0016
1239.0000    0.0028
1240.0000    0.0045
1241.0000    0.0071
1242.0000    0.0107
1243.0000    0.0158
1244.0000    0.0223
1245.0000    0.0306
1246.0000    0.0405
1247.0000    0.0518
1248.0000    0.0641
1249.0000    0.0766
1250.0000    0.0886
1251.0000    0.0991
1252.0000    0.1072
1253.0000    0.1124
1254.0000    0.1141
1255.0000    0.1124
1256.0000    0.1077
1257.0000    0.1008
1258.0000    0.0928
1259.0000    0.0849
1260.0000    0.0784
1261.0000    0.0742
1262.0000    0.0733
1263.0000    0.0761
1264.0000    0.0826
1265.0000    0.0929
1266.0000    0.1060
1267.0000    0.1210
1268.0000    0.1369
1269.0000    0.1523
1270.0000    0.1660
1271.0000    0.1771
1272.0000    0.1847
1273.0000    0.1886
1274.0000    0.1889
1275.0000    0.1862
1276.0000    0.1814
1277.0000    0.1756
1278.0000    0.1699
1279.0000    0.1653
1280.0000    0.1623
1281.0000    0.1610
1282.0000    0.1613
1283.0000    0.1626
1284.0000    0.1639
1285.0000    0.1643
1286.0000    0.1630
1287.0000    0.1592
1288.0000    0.1527
1289.0000    0.1434
1290.0000    0.1316
1291.0000    0.1178
1292.0000    0.1029
1293.0000    0.0876
1294.0000    0.0727
1295.0000    0.0587
1296.0000    0.0462
1297.0000    0.0353
1298.0000    0.0263
1299.0000    0.0191
1300.0000    0.0135
1301.0000    0.0093
1302.0000    0.0062
1303.0000    0.0040
1304.0000    0.0025
1305.0000    0.0016
1306.0000    0.0009
1307.0000    0.0005
1308.0000    0.0003
1309.0000    0.0002
1310.0000    0.0001
1311.0000    0.0000
1312.0000    0.0000
1313.0000    0.0000
1314.0000    0.0000
1315.0000    0.0000
1316.0000    0.0000
1317.0000    0.0000
1318.0000    0.0000
1319.0000    0.0000
1320.0000    0.0000
1321.0000    0.0000
1322.0000    0.0000
1323.0000    0.0000
1324.0000    0.0000
1325.0000    0.0000
1326.0000    0.0000
1327.0000    0.0000
1328.0000    0.0000
1329.0000    0.0000
1330.0000    0.0000
1331.0000    0.0000
1332.0000    0.0000
1333.0000    0.0000
1334.0000    0.0000
1335.0000    0.0001
1336.0000    0.0002
1337.0000    0.0003
1338.0000    0.0006
1339.0000    0.0011
1340.0000    0.0019
1341.0000    0.0032
1342.0000    0.0051
1343.0000    0.0080
1344.0000    0.0121
1345.0000    0.0179
1346.0000    0.0256
1347.0000    0.0359
1348.0000    0.0489
1349.0000    0.0651
1350.0000    0.0845
1351.0000    0.1070
1352.0000    0.1323
1353.0000    0.1599
1354.0000    0.1890
1355.0000    0.2186
1356.0000    0.2474
1357.0000    0.2742
1358.0000    0.2979
1359.0000    0.3174
1360.0000    0.3319
1361.0000    0.3408
1362.0000    0.3439
1363.0000    0.3415
1364.0000    0.3341
1365.0000    0.3224
1366.0000    0.3072
1367.0000    0.2897
1368.0000    0.2707
1369.0000    0.2514
1370.0000    0.2324
1371.0000    0.2147
1372.0000    0.1986
1373.0000    0.1846
1374.0000    0.1728
1375.0000    0.1633
1376.0000    0.1559
1377.0000    0.1504
1378.0000    0.1463
1379.0000    0.1432
1380.0000    0.1406
1381.0000    0.1380
1382.0000    0.1351
1383.0000    0.1315
1384.0000    0.1271
1385.0000    0.1218
1386.0000    0.1156
1387.0000    0.1087
1388.0000    0.1014
1389.0000    0.0938
1390.0000    0.0862
1391.0000    0.0787
1392.0000    0.0715
1393.0000    0.0647
1394.0000    0.0582
1395.0000    0.0521
1396.0000    0.0464
1397.0000    0.0409
1398.0000    0.0357
1399.0000    0.0309
1400.0000    0.0265
1401.0000    0.0225
1402.0000    0.0192
1403.0000    0.0167
1404.0000    0.0152
1405.0000    0.0148
1406.0000    0.0158
1407.0000    0.0184
1408.0000    0.0228
1409.0000    0.0295
1410.0000    0.0385
1411.0000    0.0501
1412.0000    0.0644
1413.0000    0.0815
1414.0000    0.1013
1415.0000    0.1237
1416.0000    0.1483
1417.0000    0.1746
1418.0000    0.2023
1419.0000    0.2307
1420.0000    0.2593
1421.0000    0.2875
1422.0000    0.3148
1423.0000    0.3407
1424.0000    0.3650
1425.0000    0.3874
1426.0000    0.4078
1427.0000    0.4259
1428.0000    0.4418
1429.0000    0.4555
1430.0000    0.4671
1431.0000    0.4767
1432.0000    0.4845
1433.0000    0.4909
1434.0000    0.4960
1435.0000    0.5001
1436.0000    0.5036
1437.0000    0.5066
1438.0000    0.5095
1439.0000    0.5122
1440.0000    0.5150
1441.0000    0.5176
1442.0000    0.5201
1443.0000    0.5224
1444.0000    0.5243
1445.0000    0.5255
1446.0000    0.5259
1447.0000    0.5254
1448.0000    0.5237
1449.0000    0.5208
1450.0000    0.5166
1451.0000    0.5111
1452.0000    0.5043
1453.0000    0.4964
1454.0000    0.4876
1455.0000    0.4779
1456.0000    0.4678
1457.0000    0.4576
1458.0000    0.4474
1459.0000    0.4377
1460.0000    0.4288
1461.0000    0.4211
1462.0000    0.4147
1463.0000    0.4101
1464.0000    0.4073
1465.0000    0.4067
1466.0000    0.4084
1467.0000    0.4125
1468.0000    0.4189
1469.0000    0.4275
1470.0000    0.4381
1471.0000    0.4503
1472.0000    0.4638
1473.0000    0.4779
1474.0000    0.4920
1475.0000    0.5053
1476.0000    0.5173
1477.0000    0.5272
1478.0000    0.5347
1479.0000    0.5394
1480.0000    0.5412
1481.0000    0.5404
1482.0000    0.5374
1483.0000    0.5327
1484.0000    0.5274
1485.0000    0.5221
1486.0000    0.5179
1487.0000    0.5155
1488.0000    0.5155
1489.0000    0.5182
1490.0000    0.5237
1491.0000    0.5316
1492.0000    0.5414
1493.0000    0.5524
1494.0000    0.5638
1495.0000    0.5745
1496.0000    0.5840
1497.0000    0.5915
1498.0000    0.5967
1499.0000    0.5996
1500.0000    0.6004
1501.0000    0.5995
1502.0000    0.5976
1503.0000    0.5955
1504.0000    0.5939
1505.0000    0.5937
1506.0000    0.5953
1507.0000    0.5989
1508.0000    0.6045
1509.0000    0.6116
1510.0000    0.6193
1511.0000    0.6266
1512.0000    0.6321
1513.0000    0.6345
